Rank: 1, Frequency: 11151
Rank: 2, Frequency: 7607
Rank: 3, Frequency: 6316
Rank: 4, Frequency: 6207
Rank: 5, Frequency: 4982
Rank: 6, Frequency: 4742
Rank: 7, Frequency: 4512
Rank: 8, Frequency: 4267
Rank: 9, Frequency: 4069
Rank: 10, Frequency: 3556
Rank: 11, Frequency: 3411
Rank: 12, Frequency: 2719
Rank: 13, Frequency: 2251
Rank: 14, Frequency: 2231
Rank: 15, Frequency: 2130
Rank: 16, Frequency: 2083
Rank: 17, Frequency: 1920
Rank: 18, Frequency: 1814
Rank: 19, Frequency: 1797
Rank: 20, Frequency: 1771
Rank: 21, Frequency: 1626
Rank: 22, Frequency: 1616
Rank: 23, Frequency: 1611
Rank: 24, Frequency: 1551
Rank: 25, Frequency: 1501
Rank: 26, Frequency: 1488
Rank: 27, Frequency: 1315
Rank: 28, Frequency: 1282
Rank: 29, Frequency: 1280
Rank: 30, Frequency: 1267
Rank: 31, Frequency: 1236
Rank: 32, Frequency: 1223
Rank: 33, Frequency: 1156
Rank: 34, Frequency: 1147
Rank: 35, Frequency: 1147
Rank: 36, Frequency: 1128
Rank: 37, Frequency: 1127
Rank: 38, Frequency: 1099
Rank: 39, Frequency: 1098
Rank: 40, Frequency: 1013
Rank: 41, Frequency: 970
Rank: 42, Frequency: 944
Rank: 43, Frequency: 933
Rank: 44, Frequency: 931
Rank: 45, Frequency: 921
Rank: 46, Frequency: 902
Rank: 47, Frequency: 888
Rank: 48, Frequency: 874
Rank: 49, Frequency: 869
Rank: 50, Frequency: 853
Rank: 51, Frequency: 813
Rank: 52, Frequency: 811
Rank: 53, Frequency: 808
Rank: 54, Frequency: 802
Rank: 55, Frequency: 797
Rank: 56, Frequency: 788
Rank: 57, Frequency: 775
Rank: 58, Frequency: 758
Rank: 59, Frequency: 758
Rank: 60, Frequency: 757
Rank: 61, Frequency: 728
Rank: 62, Frequency: 719
Rank: 63, Frequency: 705
Rank: 64, Frequency: 690
Rank: 65, Frequency: 685
Rank: 66, Frequency: 669
Rank: 67, Frequency: 660
Rank: 68, Frequency: 651
Rank: 69, Frequency: 641
Rank: 70, Frequency: 638
Rank: 71, Frequency: 636
Rank: 72, Frequency: 613
Rank: 73, Frequency: 561
Rank: 74, Frequency: 555
Rank: 75, Frequency: 542
Rank: 76, Frequency: 531
Rank: 77, Frequency: 523
Rank: 78, Frequency: 508
Rank: 79, Frequency: 496
Rank: 80, Frequency: 489
Rank: 81, Frequency: 488
Rank: 82, Frequency: 482
Rank: 83, Frequency: 478
Rank: 84, Frequency: 472
Rank: 85, Frequency: 466
Rank: 86, Frequency: 461
Rank: 87, Frequency: 457
Rank: 88, Frequency: 451
Rank: 89, Frequency: 446
Rank: 90, Frequency: 445
Rank: 91, Frequency: 440
Rank: 92, Frequency: 436
Rank: 93, Frequency: 436
Rank: 94, Frequency: 432
Rank: 95, Frequency: 432
Rank: 96, Frequency: 428
Rank: 97, Frequency: 415
Rank: 98, Frequency: 413
Rank: 99, Frequency: 410
Rank: 100, Frequency: 410
Rank: 101, Frequency: 409
Rank: 102, Frequency: 402
Rank: 103, Frequency: 394
Rank: 104, Frequency: 393
Rank: 105, Frequency: 385
Rank: 106, Frequency: 384
Rank: 107, Frequency: 382
Rank: 108, Frequency: 380
Rank: 109, Frequency: 379
Rank: 110, Frequency: 355
Rank: 111, Frequency: 352
Rank: 112, Frequency: 347
Rank: 113, Frequency: 339
Rank: 114, Frequency: 338
Rank: 115, Frequency: 335
Rank: 116, Frequency: 333
Rank: 117, Frequency: 331
Rank: 118, Frequency: 330
Rank: 119, Frequency: 326
Rank: 120, Frequency: 325
